Inc No,Incident Type,Date,Time,District,Cause,Ward
1547019076,Deliberate Secondary Fires,09/09/2015,00:16:35,Leeds,Deliberate,Chapel Allerton Ward
1547019128,Deliberate Secondary Fires,09/09/2015,19:57:49,Leeds,Deliberate,Pudsey Ward
1547019198,Accidential Primary Fires,10/09/2015,17:42:30,Leeds,Smoking,City and Hunslet Ward
1547019142,Accidential Secondary Fires,10/09/2015,01:50:14,Leeds,Accidental,Temple Newsam Ward
1547019217,Accidential Secondary Fires,10/09/2015,21:13:40,Leeds,Not known,Temple Newsam Ward
1547019221,Deliberate Primary Fires,10/09/2015,22:56:55,Leeds,Deliberate,City and Hunslet Ward
1547019224,Deliberate Primary Fires,10/09/2015,23:29:46,Leeds,Deliberate,Morley North Ward
1547019211,Deliberate Secondary Fires,10/09/2015,19:59:25,Leeds,Deliberate,Armley Ward
1547019200,Deliberate Secondary Fires,10/09/2015,18:03:20,Leeds,Deliberate,Cross Gates and Whinmoor Ward
1547019206,Deliberate Secondary Fires,10/09/2015,19:07:29,Leeds,Deliberate,Cross Gates and Whinmoor Ward
1547019199,Deliberate Secondary Fires,10/09/2015,17:46:04,Leeds,Deliberate,Gipton and Harehills Ward
1547019177,Deliberate Secondary Fires,10/09/2015,13:25:49,Leeds,Deliberate,Morley South Ward
1547019215,Deliberate Secondary Fires,10/09/2015,20:43:59,Leeds,Deliberate,Otley and Yeadon Ward
1547019268,Accidential Primary Fires,11/09/2015,13:41:52,Leeds,Other cooking,Beeston and Holbeck Ward
1547019281,Accidential Primary Fires,11/09/2015,16:43:59,Leeds,Smoking,Chapel Allerton Ward
1547019274,Accidential Primary Fires,11/09/2015,15:17:52,Leeds,Smoking,City and Hunslet Ward
1547019284,Accidential Primary Fires,11/09/2015,17:18:40,Leeds,Other electrical appliance/leads,Harewood Ward
1547019283,Accidential Secondary Fires,11/09/2015,17:16:50,Leeds,Accidental,Ardsley and Robin Hood Ward
1547019271,Deliberate Primary Fires,11/09/2015,14:11:35,Leeds,Deliberate,Armley Ward
1547019299,Deliberate Secondary Fires,11/09/2015,20:07:31,Leeds,Deliberate,Beeston and Holbeck Ward
1547019234,Deliberate Secondary Fires,11/09/2015,03:56:20,Leeds,Deliberate,City and Hunslet Ward
1547019307,Deliberate Secondary Fires,11/09/2015,21:44:07,Leeds,Deliberate,Cross Gates and Whinmoor Ward
1547019275,Deliberate Secondary Fires,11/09/2015,15:30:16,Leeds,Deliberate,Kirkstall Ward
1547019328,Accidential Primary Fires,12/09/2015,05:53:34,Leeds,Electrical Distribution,Armley Ward
1547019316,Deliberate Primary Fires,12/09/2015,00:05:54,Leeds,Deliberate,Armley Ward
1547019343,Deliberate Primary Fires,12/09/2015,11:50:13,Leeds,Deliberate,Armley Ward
1547019317,Deliberate Secondary Fires,12/09/2015,01:11:20,Leeds,Deliberate,City and Hunslet Ward
1547019368,Deliberate Secondary Fires,12/09/2015,18:33:40,Leeds,Deliberate,Cross Gates and Whinmoor Ward
1547019364,Deliberate Secondary Fires,12/09/2015,17:37:30,Leeds,Deliberate,Morley South Ward
1547019402,Accidential Primary Fires,13/09/2015,07:53:17,Leeds,Other electrical appliance/leads,Adel and Wharfedale Ward
1547019423,Deliberate Primary Fires,13/09/2015,16:04:46,Leeds,Deliberate,Ardsley and Robin Hood Ward
1547019460,Deliberate Primary Fires,13/09/2015,21:06:32,Leeds,Deliberate,Beeston and Holbeck Ward
1547019440,Deliberate Primary Fires,13/09/2015,18:32:29,Leeds,Deliberate,Gipton and Harehills Ward
1547019417,Deliberate Primary Fires,13/09/2015,15:18:19,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547019463,Deliberate Secondary Fires,13/09/2015,22:56:52,Leeds,Deliberate,Armley Ward
1547019465,Deliberate Secondary Fires,13/09/2015,23:09:16,Leeds,Deliberate,Armley Ward
1547019443,Deliberate Secondary Fires,13/09/2015,18:40:21,Leeds,Deliberate,Chapel Allerton Ward
1547019415,Road Traffic Accidents,13/09/2015,14:43:34,Leeds,RTC/Extrication of person/s,Beeston and Holbeck Ward
1547019526,Accidential Primary Fires,14/09/2015,18:57:38,Leeds,Other cooking,Gipton and Harehills Ward
1547019485,Deliberate Primary Fires,14/09/2015,08:25:16,Leeds,Deliberate,Alwoodley Ward
1547019484,Deliberate Secondary Fires,14/09/2015,08:13:53,Leeds,Deliberate,Chapel Allerton Ward
1547019534,Deliberate Secondary Fires,14/09/2015,20:13:53,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547019530,Deliberate Secondary Fires,14/09/2015,19:31:26,Leeds,Deliberate,Middleton Park Ward
1547019538,Deliberate Secondary Fires,14/09/2015,22:48:32,Leeds,Deliberate,Wetherby Ward
1547019598,Deliberate Primary Fires,15/09/2015,20:49:29,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547019603,Deliberate Secondary Fires,15/09/2015,22:01:36,Leeds,Deliberate,Morley North Ward
1547019606,Deliberate Secondary Fires,15/09/2015,22:33:32,Leeds,Deliberate,Otley and Yeadon Ward
1547019564,Deliberate Secondary Fires,15/09/2015,13:18:24,Leeds,Deliberate,Rothwell Ward
1547019670,Accidential Primary Fires,16/09/2015,17:52:17,Leeds,Electrical Distribution,Beeston and Holbeck Ward
1547019671,Accidential Primary Fires,16/09/2015,18:09:31,Leeds,Other cooking,Guiseley and Rawdon Ward
1547019692,Accidential Primary Fires,16/09/2015,19:54:14,Leeds,Electrical Distribution,Morley North Ward
1547019669,Deliberate Primary Fires,16/09/2015,17:39:36,Leeds,Deliberate,Farnley and Wortley Ward
1547019614,Deliberate Primary Fires,16/09/2015,00:36:03,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547019693,Deliberate Secondary Fires,16/09/2015,19:54:16,Leeds,Deliberate,Armley Ward
1547019699,Deliberate Secondary Fires,16/09/2015,20:30:36,Leeds,Deliberate,Armley Ward
1547019677,Deliberate Secondary Fires,16/09/2015,18:33:53,Leeds,Deliberate,Calverley and Farsley Ward
1547019694,Deliberate Secondary Fires,16/09/2015,20:03:29,Leeds,Deliberate,Calverley and Farsley Ward
1547019685,Deliberate Secondary Fires,16/09/2015,19:20:44,Leeds,Deliberate,Farnley and Wortley Ward
1547019623,Deliberate Secondary Fires,16/09/2015,06:04:37,Leeds,Deliberate,Headingley Ward
1547019643,Deliberate Secondary Fires,16/09/2015,11:33:01,Leeds,Deliberate,Rothwell Ward
1547019691,Deliberate Secondary Fires,16/09/2015,19:49:37,Leeds,Deliberate,Wetherby Ward
1547019800,Accidential Primary Fires,17/09/2015,22:23:22,Leeds,Blowlamps/welding etc,City and Hunslet Ward
1547019742,Accidential Primary Fires,17/09/2015,10:33:04,Leeds,Other cooking,Gipton and Harehills Ward
1547019760,Accidential Primary Fires,17/09/2015,15:40:00,Leeds,Electrical Distribution,Temple Newsam Ward
1547019798,Accidential Secondary Fires,17/09/2015,21:49:40,Leeds,Accidental,Cross Gates and Whinmoor Ward
1547019794,Accidential Secondary Fires,17/09/2015,21:23:48,Leeds,Accidental,Morley South Ward
1547019722,Deliberate Primary Fires,17/09/2015,03:40:59,Leeds,Deliberate,Cross Gates and Whinmoor Ward
1547019744,Deliberate Primary Fires,17/09/2015,10:39:43,Leeds,Deliberate,Wetherby Ward
1547019795,Deliberate Secondary Fires,17/09/2015,21:26:10,Leeds,Deliberate,Armley Ward
1547019796,Deliberate Secondary Fires,17/09/2015,21:25:19,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547019775,Deliberate Secondary Fires,17/09/2015,19:13:50,Leeds,Deliberate,City and Hunslet Ward
1547019805,Deliberate Secondary Fires,17/09/2015,22:40:13,Leeds,Deliberate,City and Hunslet Ward
1547019723,Deliberate Secondary Fires,17/09/2015,04:33:07,Leeds,Deliberate,Hyde Park and Woodhouse Ward
1547019777,Deliberate Secondary Fires,17/09/2015,19:17:15,Leeds,Deliberate,Morley North Ward
1547019781,Deliberate Secondary Fires,17/09/2015,19:51:16,Leeds,Deliberate,Temple Newsam Ward
1547019764,Road Traffic Accidents,17/09/2015,17:18:27,Leeds,RTC/Extrication of person/s,Horsforth Ward
1547019858,Accidential Primary Fires,18/09/2015,16:49:26,Leeds,Other cause,City and Hunslet Ward
1547019845,Accidential Primary Fires,18/09/2015,13:51:30,Leeds,Other cooking,Guiseley and Rawdon Ward
1547019884,Accidential Primary Fires,18/09/2015,21:34:20,Leeds,Electrical Distribution,Guiseley and Rawdon Ward
1547019869,Deliberate Secondary Fires,18/09/2015,19:25:08,Leeds,Deliberate,Armley Ward
1547019877,Deliberate Secondary Fires,18/09/2015,20:53:03,Leeds,Deliberate,Bramley and Stanningley Ward
1547019879,Deliberate Secondary Fires,18/09/2015,21:06:07,Leeds,Deliberate,Bramley and Stanningley Ward
1547019817,Deliberate Secondary Fires,18/09/2015,01:30:56,Leeds,Deliberate,City and Hunslet Ward
1547019872,Deliberate Secondary Fires,18/09/2015,19:34:34,Leeds,Deliberate,Guiseley and Rawdon Ward
1547019820,Deliberate Secondary Fires,18/09/2015,06:02:30,Leeds,Deliberate,Horsforth Ward
1547019908,Accidential Primary Fires,19/09/2015,08:50:46,Leeds,Other cooking,City and Hunslet Ward
1547019952,Accidential Secondary Fires,19/09/2015,19:31:13,Leeds,Accidental,Beeston and Holbeck Ward
1547019909,Accidential Secondary Fires,19/09/2015,09:05:01,Leeds,Accidental,Otley and Yeadon Ward
1547019962,Deliberate Primary Fires,19/09/2015,20:43:20,Leeds,Deliberate,Hyde Park and Woodhouse Ward
1547019931,Deliberate Primary Fires,19/09/2015,13:43:56,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547019900,Deliberate Secondary Fires,19/09/2015,03:47:54,Leeds,Deliberate,Alwoodley Ward
1547019911,Deliberate Secondary Fires,19/09/2015,09:48:12,Leeds,Deliberate,Alwoodley Ward
1547019963,Deliberate Secondary Fires,19/09/2015,20:43:17,Leeds,Deliberate,Beeston and Holbeck Ward
1547019955,Deliberate Secondary Fires,19/09/2015,19:54:11,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547019939,Deliberate Secondary Fires,19/09/2015,16:22:32,Leeds,Deliberate,Middleton Park Ward
1547019978,Accidential Primary Fires,20/09/2015,00:40:08,Leeds,Other cooking,City and Hunslet Ward
1547020006,Accidential Primary Fires,20/09/2015,12:05:40,Leeds,Other electrical appliance/leads,Kirkstall Ward
1547020033,Deliberate Primary Fires,20/09/2015,17:10:49,Leeds,Deliberate,Calverley and Farsley Ward
1547020058,Deliberate Primary Fires,20/09/2015,20:22:13,Leeds,Deliberate,Morley North Ward
1547020016,Deliberate Primary Fires,20/09/2015,13:38:53,Leeds,Deliberate,Wetherby Ward
1547020062,Deliberate Secondary Fires,20/09/2015,20:59:18,Leeds,Deliberate,Chapel Allerton Ward
1547020043,Deliberate Secondary Fires,20/09/2015,18:29:19,Leeds,Deliberate,City and Hunslet Ward
1547020057,Deliberate Secondary Fires,20/09/2015,19:58:38,Leeds,Deliberate,City and Hunslet Ward
1547020037,Deliberate Secondary Fires,20/09/2015,17:54:13,Leeds,Deliberate,Cross Gates and Whinmoor Ward
1547020052,Deliberate Secondary Fires,20/09/2015,19:26:01,Leeds,Deliberate,Farnley and Wortley Ward
1547020060,Deliberate Secondary Fires,20/09/2015,20:29:35,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547020061,Deliberate Secondary Fires,20/09/2015,20:33:30,Leeds,Deliberate,Middleton Park Ward
1547020020,Deliberate Secondary Fires,20/09/2015,15:29:32,Leeds,Deliberate,Otley and Yeadon Ward
1547020066,Deliberate Secondary Fires,20/09/2015,21:35:31,Leeds,Deliberate,Pudsey Ward
1547020010,Deliberate Secondary Fires,20/09/2015,12:38:23,Leeds,Deliberate,Rothwell Ward
1547019979,Deliberate Secondary Fires,20/09/2015,01:11:34,Leeds,Deliberate,Temple Newsam Ward
1547020046,Road Traffic Accidents,20/09/2015,18:43:39,Leeds,RTC/Make vehicle safe,Killingbeck and Seacroft Ward
1547020000,Road Traffic Accidents,20/09/2015,10:18:59,Leeds,RTC/Make vehicle safe,Wetherby Ward
1547020123,Accidential Primary Fires,21/09/2015,18:12:56,Leeds,Other cooking,Hyde Park and Woodhouse Ward
1547020111,Accidential Primary Fires,21/09/2015,14:07:14,Leeds,Other electrical appliance/leads,Kippax and Methley Ward
1547020076,Accidential Secondary Fires,21/09/2015,00:47:06,Leeds,Accidental,Gipton and Harehills Ward
1547020080,Deliberate Secondary Fires,21/09/2015,01:46:48,Leeds,Deliberate,Farnley and Wortley Ward
1547020136,Deliberate Secondary Fires,21/09/2015,23:08:34,Leeds,Deliberate,Headingley Ward
1547020141,Accidential Primary Fires,22/09/2015,00:32:17,Leeds,Electrical Distribution,Hyde Park and Woodhouse Ward
1547020214,Accidential Primary Fires,22/09/2015,23:33:31,Leeds,Other cause,Moortown Ward
1547020184,Accidential Primary Fires,22/09/2015,16:34:02,Leeds,Electrical Distribution,Morley South Ward
1547020188,Accidential Primary Fires,22/09/2015,17:11:50,Leeds,Other electrical appliance/leads,Temple Newsam Ward
1547020144,Accidential Primary Fires,22/09/2015,02:11:14,Leeds,Other cause,Weetwood Ward
1547020174,Accidential Secondary Fires,22/09/2015,13:14:23,Leeds,Accidental,Harewood Ward
1547020173,Deliberate Primary Fires,22/09/2015,12:44:41,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547020178,Deliberate Primary Fires,22/09/2015,14:26:33,Leeds,Deliberate,Kirkstall Ward
1547020157,Deliberate Primary Fires,22/09/2015,08:45:34,Leeds,Deliberate,Morley South Ward
1547020198,Deliberate Secondary Fires,22/09/2015,20:00:10,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547020199,Deliberate Secondary Fires,22/09/2015,20:02:12,Leeds,Deliberate,Middleton Park Ward
1547020261,Accidential Primary Fires,23/09/2015,15:06:18,Leeds,Other cause,Chapel Allerton Ward
1547020259,Accidential Primary Fires,23/09/2015,14:39:57,Leeds,Other cause,Cross Gates and Whinmoor Ward
1547020269,Accidential Primary Fires,23/09/2015,17:08:47,Leeds,Electrical Distribution,Hyde Park and Woodhouse Ward
1547020216,Deliberate Primary Fires,23/09/2015,00:09:21,Leeds,Deliberate,Armley Ward
1547020272,Deliberate Primary Fires,23/09/2015,18:32:41,Leeds,Deliberate,Beeston and Holbeck Ward
1547020271,Deliberate Secondary Fires,23/09/2015,17:52:16,Leeds,Deliberate,Beeston and Holbeck Ward
1547020280,Deliberate Secondary Fires,23/09/2015,19:39:46,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547020286,Deliberate Secondary Fires,23/09/2015,21:12:35,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547020289,Deliberate Secondary Fires,23/09/2015,22:53:53,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547020222,Deliberate Secondary Fires,23/09/2015,01:50:25,Leeds,Deliberate,Chapel Allerton Ward
1547020227,Deliberate Secondary Fires,23/09/2015,05:19:06,Leeds,Deliberate,City and Hunslet Ward
1547020248,Deliberate Secondary Fires,23/09/2015,11:59:26,Leeds,Deliberate,City and Hunslet Ward
1547020221,Deliberate Secondary Fires,23/09/2015,01:41:39,Leeds,Deliberate,Farnley and Wortley Ward
1547020274,Deliberate Secondary Fires,23/09/2015,19:20:37,Leeds,Deliberate,Rothwell Ward
1547020302,Deliberate Primary Fires,24/09/2015,02:25:01,Leeds,Deliberate,Chapel Allerton Ward
1547020295,Deliberate Primary Fires,24/09/2015,00:36:31,Leeds,Deliberate,Middleton Park Ward
1547020366,Deliberate Secondary Fires,24/09/2015,22:33:28,Leeds,Deliberate,Hyde Park and Woodhouse Ward
1547020359,Deliberate Secondary Fires,24/09/2015,20:38:36,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547020328,Road Traffic Accidents,24/09/2015,11:44:26,Leeds,RTC/Make scene safe,Harewood Ward
1547020398,Accidential Secondary Fires,25/09/2015,13:21:40,Leeds,Accidental,City and Hunslet Ward
1547020448,Deliberate Primary Fires,25/09/2015,23:27:39,Leeds,Deliberate,Armley Ward
1547020379,Deliberate Primary Fires,25/09/2015,07:24:58,Leeds,Deliberate,Morley North Ward
1547020424,Deliberate Primary Fires,25/09/2015,19:29:34,Leeds,Deliberate,Pudsey Ward
1547020446,Deliberate Secondary Fires,25/09/2015,23:23:57,Leeds,Deliberate,Armley Ward
1547020389,Deliberate Secondary Fires,25/09/2015,10:52:15,Leeds,Deliberate,Bramley and Stanningley Ward
1547020431,Deliberate Secondary Fires,25/09/2015,20:06:08,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547020413,Deliberate Secondary Fires,25/09/2015,16:15:55,Leeds,Deliberate,Hyde Park and Woodhouse Ward
1547020437,Deliberate Secondary Fires,25/09/2015,20:59:06,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547020416,Deliberate Secondary Fires,25/09/2015,16:59:37,Leeds,Deliberate,Rothwell Ward
1547020443,Deliberate Secondary Fires,25/09/2015,22:59:32,Leeds,Deliberate,Temple Newsam Ward
1547020429,Road Traffic Accidents,25/09/2015,19:53:35,Leeds,RTC/Advice only,Farnley and Wortley Ward
1547020498,Accidential Primary Fires,26/09/2015,18:18:20,Leeds,Other electrical appliance/leads,Kippax and Methley Ward
1547020514,Deliberate Secondary Fires,26/09/2015,20:27:19,Leeds,Deliberate,Farnley and Wortley Ward
1547020516,Deliberate Secondary Fires,26/09/2015,20:52:22,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547020521,Deliberate Secondary Fires,26/09/2015,21:46:36,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547020453,Deliberate Secondary Fires,26/09/2015,02:25:33,Leeds,Deliberate,Middleton Park Ward
1547020481,Deliberate Secondary Fires,26/09/2015,15:06:52,Leeds,Deliberate,Morley North Ward
1547020468,Deliberate Secondary Fires,26/09/2015,10:19:07,Leeds,Deliberate,Morley South Ward
1547020494,Deliberate Secondary Fires,26/09/2015,17:21:00,Leeds,Deliberate,Temple Newsam Ward
1547020513,Road Traffic Accidents,26/09/2015,20:22:29,Leeds,RTC/Release of person/s,Weetwood Ward
1547020545,Accidential Primary Fires,27/09/2015,09:53:39,Leeds,Other cooking,Killingbeck and Seacroft Ward
1547020529,Deliberate Primary Fires,27/09/2015,00:44:47,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547020576,Deliberate Primary Fires,27/09/2015,17:36:19,Leeds,Deliberate,Morley North Ward
1547020541,Deliberate Secondary Fires,27/09/2015,07:07:46,Leeds,Deliberate,Cross Gates and Whinmoor Ward
1547020584,Deliberate Secondary Fires,27/09/2015,19:08:55,Leeds,Deliberate,Farnley and Wortley Ward
1547020585,Deliberate Secondary Fires,27/09/2015,19:24:25,Leeds,Deliberate,Farnley and Wortley Ward
1547020590,Deliberate Secondary Fires,27/09/2015,19:44:40,Leeds,Deliberate,Farnley and Wortley Ward
1547020593,Deliberate Secondary Fires,27/09/2015,20:28:56,Leeds,Deliberate,Farnley and Wortley Ward
1547020537,Deliberate Secondary Fires,27/09/2015,04:14:16,Leeds,Deliberate,Kirkstall Ward
1547020597,Deliberate Secondary Fires,27/09/2015,21:35:03,Leeds,Deliberate,Morley South Ward
1547020592,Deliberate Secondary Fires,27/09/2015,20:00:40,Leeds,Deliberate,Rothwell Ward
1547020644,Accidential Primary Fires,28/09/2015,17:12:33,Leeds,Other electrical appliance/leads,Alwoodley Ward
1547020652,Accidential Secondary Fires,28/09/2015,18:45:43,Leeds,Accidental,Gipton and Harehills Ward
1547020635,Deliberate Primary Fires,28/09/2015,15:09:16,Leeds,Deliberate,Armley Ward
1547020674,Deliberate Primary Fires,28/09/2015,23:46:01,Leeds,Deliberate,Armley Ward
1547020642,Deliberate Primary Fires,28/09/2015,17:03:32,Leeds,Deliberate,Weetwood Ward
1547020671,Deliberate Secondary Fires,28/09/2015,22:42:07,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547020655,Deliberate Secondary Fires,28/09/2015,19:09:33,Leeds,Deliberate,City and Hunslet Ward
1547020663,Deliberate Secondary Fires,28/09/2015,20:17:46,Leeds,Deliberate,Hyde Park and Woodhouse Ward
1547020672,Deliberate Secondary Fires,28/09/2015,23:35:06,Leeds,Deliberate,Rothwell Ward
1547020702,Accidential Primary Fires,29/09/2015,10:37:07,Leeds,Electrical Distribution,City and Hunslet Ward
1547020676,Deliberate Primary Fires,29/09/2015,01:16:05,Leeds,Deliberate,Armley Ward
1547020677,Deliberate Secondary Fires,29/09/2015,02:39:16,Leeds,Deliberate,Bramley and Stanningley Ward
1547020787,Accidential Primary Fires,30/09/2015,16:57:50,Leeds,Other cause,Middleton Park Ward
